날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-01 02:30:00,28.300000667572,31.4999995231628,30.899999618530302,31.300000667572,27.899999618530302,26.949999332428,28.4999995231628,34.300000190734806,28.949999332428,34.84999942779545,28.15000009536745,34.5000009536744,29.899999618530302,34.55000114440925,33.69999885559075,26.2500004768371,32.3500003814697,27.350000381469698,28.7500004768372,31.4999995231628,28.09999990463255,31.300000667572,31.15000009536745,31.09999990463255,33.6000013351441,29.599999904632497,30.300000667572,29.899999618530302,32.14999961853025,34.55000114440925
2021-06-01 02:45:00,35.40000081062315,39.39999938011165,38.6499996185303,39.15000081062315,34.8999996185303,33.72499918937685,35.64999938011165,42.90000009536735,36.22499918937685,43.57499933242802,35.225000143051176,43.15000104904185,37.3999996185303,43.22500133514412,42.14999866485588,32.825000524520796,40.4750003814697,34.2250003814697,35.97500061988835,39.39999938011165,35.149999856948824,39.15000081062315,38.975000143051176,38.899999856948824,42.050001621246395,37.0499999523162,37.90000081062315,37.3999996185303,40.22499942779538,43.22500133514412
2021-06-01 03:00:00,14.3000001907349,15.8999996185303,15.6000003814697,15.8000001907349,14.1000003814697,13.6999998092651,14.3999996185303,17.2999992370605,14.6999998092651,17.5,14.3000001907349,17.3999996185303,15.1000003814697,17.5,17.0,13.1999998092651,16.3999996185303,13.8999996185303,14.6000003814697,15.8999996185303,14.1999998092651,15.8000001907349,15.8000001907349,15.6999998092651,17.1000003814697,15.1000003814697,15.3000001907349,15.1000003814697,16.2999992370605,17.5
2021-06-01 03:15:00,21.500000238418625,23.874999523162877,23.45000052452085,23.750000238418625,21.225000381469698,20.59999966621395,21.67499947547915,25.974998950958202,22.09999966621395,26.275000095367425,21.500000238418625,26.1499996185303,22.725000381469698,26.300000190734874,25.574999809265126,19.84999966621395,24.6499996185303,20.899999618530302,21.95000052452085,23.899999618530302,21.34999966621395,23.750000238418625,23.750000238418625,23.59999966621395,25.700000286102252,22.725000381469698,23.000000238418625,22.70000052452085,24.52499914169305,26.324999809265126
2021-06-01 03:30:00,28.70000028610235,31.849999427795453,31.300000667572,31.70000028610235,28.350000381469698,27.4999995231628,28.949999332428,34.6499986648559,29.4999995231628,35.05000019073485,28.70000028610235,34.8999996185303,30.350000381469698,35.10000038146975,34.14999961853025,26.4999995231628,32.8999996185303,27.899999618530302,29.300000667572,31.899999618530302,28.4999995231628,31.70000028610235,31.70000028610235,31.4999995231628,34.300000190734806,30.350000381469698,30.70000028610235,30.300000667572,32.7499990463256,35.14999961853025
2021-06-01 03:45:00,35.900000333786075,39.82499933242803,39.15000081062315,39.650000333786075,35.4750003814697,34.39999938011165,36.22499918937685,43.324998378753605,36.89999938011165,43.825000286102274,35.900000333786075,43.6499996185303,37.9750003814697,43.90000057220462,42.72499942779538,33.14999938011165,41.1499996185303,34.8999996185303,36.65000081062315,39.8999996185303,35.64999938011165,39.650000333786075,39.650000333786075,39.39999938011165,42.90000009536735,37.9750003814697,38.400000333786075,37.90000081062315,40.97499895095815,43.97499942779538
2021-06-01 04:00:00,14.5,16.0,15.8000001907349,16.0,14.3999996185303,13.8999996185303,14.6999998092651,17.3999996185303,14.8999996185303,17.6000003814697,14.5,17.6000003814697,15.3999996185303,17.7000007629395,17.2999992370605,13.3999996185303,16.6000003814697,14.1000003814697,14.8000001907349,16.1000003814697,14.3999996185303,16.0,16.0,15.8999996185303,17.2999992370605,15.3999996185303,15.5,15.3000001907349,16.6000003814697,17.7999992370605
2021-06-01 04:15:00,21.799999952316277,24.050000190734874,23.750000238418625,24.025000095367425,21.649999618530302,20.899999618530302,22.0749998092651,26.124999523162874,22.399999618530302,26.425000667572,21.799999952316277,26.450000286102252,23.149999618530302,26.625000953674373,25.999999046325627,20.124999523162877,24.950000286102252,21.20000052452085,22.250000238418625,24.200000286102252,21.649999618530302,24.025000095367425,24.050000190734874,23.874999523162877,26.02499914169305,23.149999618530302,23.325000047683723,23.000000238418625,24.9750003814697,26.749999046325627
2021-06-01 04:30:00,29.09999990463255,32.10000038146975,31.70000028610235,32.05000019073485,28.899999618530302,27.899999618530302,29.4499998092651,34.84999942779545,29.899999618530302,35.2500009536743,29.09999990463255,35.300000190734806,30.899999618530302,35.55000114440925,34.69999885559075,26.849999427795453,33.300000190734806,28.300000667572,29.70000028610235,32.300000190734806,28.899999618530302,32.05000019073485,32.10000038146975,31.849999427795453,34.7499990463256,30.899999618530302,31.15000009536745,30.70000028610235,33.3500003814697,35.69999885559075
2021-06-01 04:45:00,36.399999856948824,40.15000057220462,39.650000333786075,40.075000286102274,36.1499996185303,34.8999996185303,36.8249998092651,43.57499933242802,37.3999996185303,44.0750012397766,36.399999856948824,44.15000009536735,38.6499996185303,44.47500133514412,43.39999866485588,33.57499933242803,41.65000009536735,35.40000081062315,37.150000333786075,40.40000009536735,36.1499996185303,40.075000286102274,40.15000057220462,39.82499933242803,43.47499895095815,38.6499996185303,38.975000143051176,38.400000333786075,41.7250003814697,44.64999866485588
2021-06-01 05:00:00,14.6999998092651,16.2000007629395,16.0,16.1000003814697,14.6000003814697,14.1000003814697,14.8000001907349,17.5,15.1000003814697,17.7000007629395,14.6999998092651,17.7999992370605,15.6000003814697,18.0,17.5,13.5,16.7999992370605,14.3000001907349,15.0,16.2999992370605,14.6000003814697,16.1000003814697,16.2000007629395,16.0,17.6000003814697,15.6000003814697,15.8000001907349,15.5,16.8999996185303,18.0
2021-06-01 05:15:00,22.0749998092651,24.35000085830695,24.050000190734874,24.200000286102252,21.95000052452085,21.20000052452085,22.250000238418625,26.300000190734874,22.70000052452085,26.60000085830695,22.09999966621395,26.749999046325627,23.475000381469698,27.025000095367425,26.300000190734874,20.275000095367425,25.27499914169305,21.500000238418625,22.525000095367425,24.499999046325627,21.9250004291534,24.200000286102252,24.35000085830695,24.050000190734874,26.4750003814697,23.475000381469698,23.7250001430512,23.299999952316277,25.424999713897748,27.050000190734874
2021-06-01 05:30:00,29.4499998092651,32.5000009536744,32.10000038146975,32.300000190734806,29.300000667572,28.300000667572,29.70000028610235,35.10000038146975,30.300000667572,35.5000009536744,29.4999995231628,35.69999885559075,31.350000381469698,36.05000019073485,35.10000038146975,27.05000019073485,33.7499990463256,28.70000028610235,30.05000019073485,32.69999885559075,29.2500004768371,32.300000190734806,32.5000009536744,32.10000038146975,35.3500003814697,31.350000381469698,31.650000095367503,31.09999990463255,33.949999809265194,36.10000038146975
2021-06-01 05:45:00,36.8249998092651,40.65000104904185,40.15000057220462,40.40000009536735,36.65000081062315,35.40000081062315,37.150000333786075,43.90000057220462,37.90000081062315,44.40000104904185,36.89999938011165,44.64999866485588,39.2250003814697,45.075000286102274,43.90000057220462,33.825000286102274,42.22499895095815,35.900000333786075,37.575000286102274,40.89999866485588,36.575000524520796,40.40000009536735,40.65000104904185,40.15000057220462,44.2250003814697,39.2250003814697,39.5750000476838,38.899999856948824,42.47499990463265,45.15000057220462
2021-06-01 06:00:00,14.8000001907349,16.3999996185303,16.2000007629395,16.2999992370605,14.8000001907349,14.3000001907349,15.0,17.7000007629395,15.3000001907349,17.8999996185303,14.8999996185303,18.0,15.8999996185303,18.1000003814697,17.7000007629395,13.6000003814697,17.1000003814697,14.5,15.1000003814697,16.5,14.6999998092651,16.2999992370605,16.3999996185303,16.2000007629395,17.8999996185303,15.8999996185303,15.8999996185303,15.6999998092651,17.2000007629395,18.2000007629395
2021-06-01 06:15:00,22.250000238418625,24.624999523162874,24.35000085830695,24.499999046325627,22.250000238418625,21.500000238418625,22.525000095367425,26.5750007629395,23.000000238418625,26.874999523162874,22.374999523162877,27.025000095367425,23.899999618530302,27.200000286102252,26.60000085830695,20.4250004291534,25.700000286102252,21.799999952316277,22.70000052452085,24.775000095367425,22.09999966621395,24.474998950958202,24.624999523162874,24.3250007629395,26.8999996185303,23.899999618530302,23.899999618530302,23.59999966621395,25.85000085830695,27.375000953674373
2021-06-01 06:30:00,29.70000028610235,32.84999942779545,32.5000009536744,32.69999885559075,29.70000028610235,28.70000028610235,30.05000019073485,35.450000762939496,30.70000028610235,35.84999942779545,29.849999427795453,36.05000019073485,31.899999618530302,36.300000190734806,35.5000009536744,27.2500004768371,34.300000190734806,29.09999990463255,30.300000667572,33.05000019073485,29.4999995231628,32.6499986648559,32.84999942779545,32.450000762939496,35.8999996185303,31.899999618530302,31.899999618530302,31.4999995231628,34.5000009536744,36.55000114440925
2021-06-01 06:45:00,37.150000333786075,41.07499933242802,40.65000104904185,40.89999866485588,37.150000333786075,35.900000333786075,37.575000286102274,44.325000762939496,38.400000333786075,44.82499933242802,37.32499933242803,45.075000286102274,39.8999996185303,45.40000009536735,44.40000104904185,34.075000524520796,42.90000009536735,36.399999856948824,37.90000081062315,41.325000286102274,36.89999938011165,40.824998378753605,41.07499933242802,40.575000762939496,44.8999996185303,39.8999996185303,39.8999996185303,39.39999938011165,43.15000104904185,45.72500133514412
2021-06-01 07:00:00,15.0,16.5,16.3999996185303,16.5,15.0,14.5,15.1000003814697,17.7999992370605,15.5,18.0,15.0,18.1000003814697,16.1000003814697,18.2999992370605,17.8999996185303,13.6999998092651,17.2999992370605,14.6999998092651,15.3000001907349,16.6000003814697,14.8999996185303,16.3999996185303,16.5,16.2999992370605,18.1000003814697,16.1000003814697,16.1000003814697,15.8999996185303,17.3999996185303,18.5
2021-06-01 07:15:00,21.375,24.400000095367425,24.1499996185303,25.449999809265126,21.75,21.150000095367425,22.000000476837123,26.874999046325627,22.150000095367425,26.0,21.875,27.125000476837126,23.625000476837126,26.9249992370605,25.849999427795446,19.92499971389765,24.874999046325627,21.8999998569488,22.3500001430512,25.200000286102252,21.874999523162877,25.124999523162874,23.349999904632575,24.124999046325627,26.075000524520853,23.950000524520853,23.650000572204554,23.59999942779545,25.0249996185303,27.550000190734874
2021-06-01 07:30:00,27.75,32.30000019073485,31.8999996185303,34.39999961853025,28.5,27.80000019073485,28.900000572204547,35.94999885559075,28.80000019073485,34.0,28.75,36.15000057220455,31.150000572204554,35.549999237060504,33.7999992370606,26.1499996185302,32.44999885559075,29.099999904632497,29.400000095367503,33.800000190734806,28.849999427795453,33.84999942779545,30.19999980926515,31.94999885559075,34.05000066757201,31.800000667572004,31.200000762939403,31.2999992370606,32.6499996185303,36.60000038146975
2021-06-01 07:45:00,34.125,40.200000286102274,39.6499996185303,43.34999942779538,35.25,34.450000286102274,35.80000066757197,45.02499866485588,35.450000286102274,42.0,35.625,45.17500066757198,38.67500066757198,44.174999237060504,41.74999904632574,32.37499952316275,40.02499866485587,36.2999999523162,36.4500000476838,42.40000009536735,35.82499933242803,42.57499933242802,37.049999713897726,39.77499866485587,42.025000810623155,39.650000810623155,38.75000095367426,38.99999904632575,40.2749996185303,45.65000057220462
2021-06-01 08:00:00,10.5,15.1000003814697,14.6000003814697,19.2999992370605,12.0,12.1000003814697,12.5,18.5,11.1000003814697,14.0,12.5,18.0,14.0,16.2000007629395,13.8999996185303,11.1999998092651,13.0,14.1000003814697,12.8999996185303,17.7999992370605,13.0,18.5,10.8999996185303,15.0,13.8000001907349,15.3000001907349,14.1000003814697,14.8999996185303,13.1000003814697,17.7000007629395
2021-06-01 08:15:00,15.25,21.625000476837123,20.400000572204558,26.64999914169305,17.575000047683723,18.0500004291534,17.950000047683716,26.650000095367425,16.17500042915341,20.950000047683723,18.09999990463257,26.174999952316277,19.799999952316284,23.275001049041798,20.774999618530302,16.5249998569488,19.5,20.3000004291534,18.474999427795442,25.27499914169305,18.65000009536743,26.450000047683723,15.999999523162876,21.325000047683723,19.9250001907349,21.70000028610235,20.125000476837123,21.34999942779545,18.975000381469698,25.275001049041798
2021-06-01 08:30:00,20.0,28.150000572204547,26.200000762939418,33.9999990463256,23.15000009536745,24.0000004768371,23.40000009536743,34.80000019073485,21.250000476837123,27.90000009536745,23.699999809265137,34.349999904632554,25.59999990463257,30.3500013351441,27.649999618530302,21.849999904632497,26.0,26.5000004768371,24.049999237060582,32.7499990463256,24.300000190734863,34.400000095367446,21.099999427795453,27.65000009536745,26.0500001907349,28.1000003814698,26.150000572204547,27.7999992370606,24.850000381469698,32.8500013351441
2021-06-01 08:45:00,24.75,34.67500066757197,32.000000953674274,41.34999895095815,28.725000143051176,29.950000524520796,28.850000143051144,42.950000286102274,26.32500052452083,34.850000143051176,29.2999997138977,42.524999856948824,31.399999856948856,37.425001621246395,34.5249996185303,27.1749999523162,32.5,32.700000524520796,29.624999046325726,40.22499895095815,29.9500002861023,42.350000143051176,26.19999933242803,33.975000143051176,32.1750001907349,34.50000047683725,32.17500066757197,34.24999904632575,30.725000381469698,40.425001621246395
2021-06-01 09:00:00,8.5,11.0,8.60000038146973,10.1000003814697,10.3000001907349,11.6999998092651,9.30000019073486,14.1000003814697,9.19999980926514,13.8000001907349,9.89999961853027,14.6999998092651,9.19999980926514,12.1000003814697,13.6000003814697,10.1000003814697,13.0,10.6999998092651,9.39999961853027,12.1000003814697,9.60000038146973,13.3000001907349,9.5,10.3000001907349,10.6999998092651,10.3000001907349,10.0,10.8999996185303,10.3999996185303,12.6000003814697
2021-06-01 09:15:00,12.575000047683716,16.22499990463257,12.650000452995306,14.775000572204558,15.000000238418625,17.29999971389765,13.625000238418576,20.850000381469698,13.474999785423282,20.27500033378605,14.449999570846552,21.374999761581375,13.474999785423282,17.90000057220455,19.850000381469698,15.250000476837124,19.099999904632575,15.824999809265089,13.849999427795405,17.90000057220455,14.075000524520878,19.375000238418625,13.974999904632568,15.125000238418625,15.599999666213941,14.625000238418625,14.900000095367432,16.3249995708466,15.224999427795442,18.32500052452085
2021-06-01 09:30:00,16.65000009536743,21.449999809265137,16.70000052452088,19.450000762939418,19.70000028610235,22.8999996185302,17.950000286102288,27.600000381469698,17.749999761581424,26.7500004768372,18.999999523162835,28.04999971389765,17.749999761581424,23.7000007629394,26.100000381469698,20.400000572204547,25.19999980926515,20.94999980926508,18.29999923706054,23.7000007629394,18.550000667572025,25.45000028610235,18.449999809265137,19.95000028610235,20.499999523162785,18.95000028610235,19.800000190734863,21.7499995231629,20.049999237060582,24.050000667572
2021-06-01 09:45:00,20.725000143051144,26.6749997138977,20.750000596046455,24.125000953674274,24.400000333786075,28.49999952316275,22.275000333786004,34.3500003814697,22.024999737739567,33.22500061988835,23.54999947547912,34.724999666213925,22.024999737739567,29.500000953674252,32.3500003814697,25.55000066757197,31.299999713897726,26.074999809265066,22.749999046325676,29.500000953674252,23.025000810623172,31.525000333786075,22.9249997138977,24.775000333786075,25.399999380111623,23.275000333786075,24.7000002861023,27.174999475479204,24.874999046325726,29.775000810623148
2021-06-01 10:00:00,7.80000019073486,9.89999961853027,7.59999990463257,8.60000038146973,8.5,10.6999998092651,8.0,12.8999996185303,7.90000009536743,12.1000003814697,8.30000019073486,12.0,7.90000009536743,11.1000003814697,11.3999996185303,10.5,11.3999996185303,9.80000019073486,8.39999961853027,11.1000003814697,8.30000019073486,11.0,8.39999961853027,9.0,8.89999961853027,7.0,9.60000038146973,10.8000001907349,8.89999961853027,10.3000001907349
2021-06-01 10:15:00,11.600000262260432,14.724999427795405,11.374999880790712,12.800000429153448,12.625,16.1999998092651,11.950000047683716,19.499999523162877,11.77500009536743,17.90000057220455,12.350000262260432,17.924999952316277,11.825000166893002,16.6750004291534,16.874999523162877,15.549999952316284,16.39999961853031,15.025000333786,12.549999475479122,16.5500004291534,12.375000238418576,16.400000095367425,12.549999475479122,13.450000047683716,13.27499961853027,10.325000047683716,14.175000429153448,16.1000001430512,13.249999523162838,15.325000286102341
2021-06-01 10:30:00,15.400000333786004,19.54999923706054,15.149999856948856,17.000000476837165,16.75,21.6999998092651,15.90000009536743,26.099999427795453,15.65000009536743,23.7000007629394,16.400000333786004,23.84999990463255,15.750000238418576,22.2500004768371,22.349999427795453,20.59999990463257,21.399999618530316,20.25000047683714,16.699999332427975,22.0000004768371,16.450000286102288,21.80000019073485,16.699999332427975,17.90000009536743,17.64999961853027,13.65000009536743,18.750000476837165,21.400000095367503,17.599999427795403,20.350000381469783
2021-06-01 10:45:00,19.200000405311577,24.374999046325676,18.924999833106998,21.20000052452088,20.875,27.1999998092651,19.850000143051144,32.69999933242803,19.52500009536743,29.500000953674252,20.450000405311577,29.774999856948824,19.675000309944146,27.825000524520796,27.82499933242803,25.649999856948856,26.399999618530323,25.47500061988828,20.849999189376828,27.450000524520796,20.525000333786004,27.200000286102274,20.849999189376828,22.350000143051144,22.02499961853027,16.975000143051144,23.32500052452088,26.7000000476838,21.94999933242797,25.375000476837222
2021-06-01 11:00:00,7.40000009536743,9.39999961853027,7.5,8.19999980926514,8.0,11.3000001907349,7.80000019073486,13.5,7.59999990463257,11.1000003814697,7.90000009536743,11.6999998092651,7.80000019073486,11.1999998092651,10.5,9.69999980926514,8.60000038146973,11.1000003814697,8.19999980926514,10.6999998092651,8.0,10.6000003814697,8.19999980926514,8.80000019073486,8.60000038146973,6.30000019073486,8.69999980926514,10.3999996185303,8.5,9.80000019073486
2021-06-01 11:15:00,11.15000009536743,14.14999961853027,11.299999952316284,12.32499980926514,12.25,16.8000001907349,11.650000214576718,20.224999904632575,11.424999833106998,16.750000476837123,11.825000166893002,17.5749998092651,11.650000214576718,16.6999998092651,15.724999904632575,14.54999971389771,13.925000429153437,16.600000381469698,12.374999761581424,16.124999761581375,11.975000023841858,15.90000057220455,12.32499980926514,13.225000143051142,12.875000476837162,9.42500019073486,12.999999761581424,15.54999947547915,12.75,14.70000028610229
2021-06-01 11:30:00,14.90000009536743,18.89999961853027,15.09999990463257,16.44999980926514,16.5,22.3000001907349,15.500000238418576,26.94999980926515,15.249999761581424,22.400000572204547,15.750000238418576,23.4499998092651,15.500000238418576,22.1999998092651,20.94999980926515,19.39999961853028,19.250000476837144,22.100000381469698,16.549999713897712,21.54999971389765,15.950000047683716,21.2000007629394,16.44999980926514,17.650000095367425,17.150000572204597,12.55000019073486,17.299999713897712,20.699999332428,17.0,19.60000038146972
2021-06-01 11:45:00,18.65000009536743,23.64999961853027,18.899999856948856,20.57499980926514,20.75,27.8000001907349,19.35000026226043,33.674999713897726,19.074999690055854,28.05000066757197,19.675000309944146,29.3249998092651,19.35000026226043,27.6999998092651,26.174999713897726,24.24999952316285,24.575000524520853,27.600000381469698,20.724999666213996,26.974999666213925,19.925000071525574,26.500000953674252,20.57499980926514,22.07500004768371,21.42500066757203,15.67500019073486,21.599999666213996,25.849999189376852,21.25,24.50000047683715
2021-06-01 12:00:00,7.59999990463257,9.60000038146973,7.69999980926514,8.30000019073486,9.0,10.6999998092651,7.59999990463257,13.3999996185303,7.69999980926514,11.5,7.80000019073486,11.8000001907349,7.59999990463257,10.8000001907349,10.3999996185303,9.69999980926514,12.6999998092651,10.8999996185303,8.5,11.0,7.90000009536743,10.6000003814697,8.30000019073486,8.89999961853027,8.5,6.19999980926514,8.5,10.1999998092651,8.5,9.80000019073486
2021-06-01 12:15:00,11.47499990463257,14.450000524520878,11.57499980926514,12.500000238418576,13.299999952316284,15.824999809265089,11.449999928474428,20.17499947547915,11.599999785423282,17.375,11.750000238418576,17.77500033378605,11.449999928474428,16.2250001430512,15.474999427795442,14.399999856948858,19.0249998569488,16.29999947547915,12.700000047683716,16.450000047683723,11.90000021457672,15.9750003814697,12.525000333786007,13.474999427795405,12.799999952316284,9.29999971389771,12.75,15.47499966621395,12.775000095367432,14.725000143051142
2021-06-01 12:30:00,15.34999990463257,19.300000667572025,15.44999980926514,16.700000286102288,17.59999990463257,20.94999980926508,15.299999952316284,26.949999332428,15.499999761581424,23.25,15.70000028610229,23.7500004768372,15.299999952316284,21.650000095367503,20.549999237060582,19.099999904632575,25.349999904632497,21.699999332428,16.90000009536743,21.90000009536745,15.900000333786009,21.350000381469698,16.750000476837155,18.04999923706054,17.09999990463257,12.39999961853028,17.0,20.7499995231628,17.050000190734863,19.650000095367425
2021-06-01 12:45:00,19.22499990463257,24.150000810623172,19.32499980926514,20.900000333786004,21.899999856948856,26.074999809265066,19.149999976158142,33.72499918937685,19.39999973773957,29.125,19.650000333786004,29.72500061988835,19.149999976158142,27.0750000476838,25.624999046325726,23.79999995231629,31.6749999523162,27.099999189376852,21.100000143051144,27.350000143051176,19.9000004529953,26.725000381469698,20.975000619888302,22.624999046325676,21.399999856948856,15.49999952316285,21.25,26.02499938011165,21.3250002861023,24.57500004768371
2021-06-01 13:00:00,7.90000009536743,9.80000019073486,7.80000019073486,8.5,8.19999980926514,9.80000019073486,7.80000019073486,13.6999998092651,7.90000009536743,12.0,8.0,12.1000003814697,7.80000019073486,10.8999996185303,9.89999961853027,9.10000038146973,12.6000003814697,10.6999998092651,8.30000019073486,10.8000001907349,8.10000038146973,10.8999996185303,8.60000038146973,9.39999961853027,8.69999980926514,6.19999980926514,8.5,10.8999996185303,8.60000038146973,9.89999961853027
2021-06-01 13:15:00,11.825000166893002,14.800000190734849,11.725000262260432,12.775000095367432,12.724999666213993,15.000000238418576,11.750000238418576,20.72499966621395,11.875000119209288,17.974999904632575,12.275000095367432,18.20000052452085,11.725000262260432,16.3249995708466,14.874999523162838,13.800000429153448,18.8000004291534,16.0249998569488,12.400000333786007,16.20000028610235,12.175000429153448,16.47499942779545,12.900000572204595,14.124999523162838,13.124999761581424,9.79999971389771,12.799999952316284,16.399999618530302,12.97500038146973,14.999999523162838
2021-06-01 13:30:00,15.750000238418576,19.80000019073484,15.650000333786004,17.050000190734863,17.249999523162845,20.200000286102288,15.70000028610229,27.7499995231628,15.850000143051144,23.94999980926515,16.550000190734863,24.300000667572,15.650000333786004,21.7499995231629,19.849999427795403,18.500000476837165,25.0000004768371,21.349999904632497,16.500000476837155,21.6000003814698,16.250000476837165,22.0499992370606,17.20000076293946,18.849999427795403,17.549999713897712,13.39999961853028,17.09999990463257,21.899999618530302,17.35000038146973,20.099999427795403
